radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0072	0.2343	-0.2141	0.1751	2.8054	0.3914	-0.3172	0.8638	2026	3743	280	3	1	0.001	0.9167	0	0.0072
0.0073	0.0396	-0.1213	0.1024	3.0094	0.0546	-0.7184	0.6935	3742	3744	280	3	2	0.0008	0.9583	0	0.0073
0.0077	0.0682	-0.1096	0.0803	3.0451	-0.0189	-0.78	0.6254	3743	3745	280	3	3	0.0009	0.625	0	0.0077
0.0108	0.0554	-0.1261	0.0203	3.084	0.0536	-0.5745	0.8167	3744	3746	280	3	4	0.0009	0.5417	0	0.0146
0.0064	0.0761	-0.112	-0.0143	3.1249	0.1868	-0.5381	0.8219	3745	3747	280	3	5	0.0009	0.9167	0	0.0064
0.0086	0.1133	-0.0989	-0.0507	3.1905	0.0832	-0.537	0.8395	3746	0	280	3	6	0.0012	0.8125	0	0.0086
0.0065	0.111	-0.1759	0.2564	2.79	0.1252	0.8669	0.4825	2027	3749	281	3	1	0.0025	0.875	1	0.0065
0.0065	0.1592	-0.162	0.3527	2.8435	0.2841	0.7214	0.6316	3748	0	281	3	2	0.0025	0.875	0	0.0065
0.006	0.3609	-0.3362	-0.1254	-0.5193	0.0566	-0.7524	0.6562	2029	0	282	3	1	0.0022	0.6875	0	0.006
0.0047	0.2948	-0.4175	-0.1541	-0.5376	-0.7114	-0.2848	0.6425	2030	3752	283	3	1	0.0006	0.875	0	0.0047
0.0049	0.0621	-0.6272	-0.2407	-0.3487	-0.7762	-0.1011	0.6223	3751	3753	283	3	2	0.0007	0.9167	0	0.0049
0.0055	0.0655	-0.6773	-0.2522	-0.3129	-0.7202	-0.1175	0.6838	3752	3754	283	3	3	0.0007	0.5417	0	0.006
0.0061	0.1681	-0.7274	-0.2525	-0.2686	-0.6867	-0.2183	0.6934	3753	0	283	3	4	0.0009	0.9375	0	0.0061
0.006	0.1666	-0.6396	-0.2641	-0.5333	-0.347	-0.6256	0.6988	2031	3756	284	3	1	0.0012	0.9167	0	0.006
0.0071	0.0505	-0.6978	-0.3638	-0.4132	-0.4697	-0.5729	0.6717	3755	3757	284	3	2	0.0009	0.625	0	0.0071
0.0087	0.1169	-0.7139	-0.4033	-0.381	-0.5535	-0.5076	0.6603	3756	3758	284	3	3	0.001	0.625	0	0.0089
0.0067	0.0611	-0.7826	-0.4544	-0.2989	-0.5012	-0.6175	0.6062	3757	3759	284	3	4	0.0009	0.8333	0	0.0067
0.0064	0.1068	-0.8093	-0.4938	-0.2593	-0.6004	-0.4996	0.6245	3758	3760	284	3	5	0.0009	0.8125	0	0.0064
0.0042	0.0897	-0.8714	-0.552	-0.1943	-0.6473	-0.4803	0.5919	3759	3761	284	3	6	0.0008	0.875	0	0.0042
0.0044	0.0761	-0.9293	-0.5951	-0.1411	-0.6645	-0.4998	0.5556	3760	0	284	3	7	0.0008	0.6667	0	0.0044
0.0066	0.0518	-1.01	-0.355	-0.4432	-0.5738	0.8115	0.1107	2035	3763	285	3	1	0.0012	0.7917	1	0.0066
0.0066	0.0434	-1.0397	-0.313	-0.4375	-0.4219	0.7263	0.5426	3762	3764	285	3	2	0.0012	0.7917	0	0.0066
0.0059	0.254	-1.0597	-0.283	-0.413	-0.3954	0.7525	0.5268	3763	0	285	3	3	0.0025	0.7639	0	0.0059
0.0055	0.1641	-1.122	-0.4091	-0.3783	-0.3395	-0.907	-0.2492	2037	3766	286	3	1	0.0011	0.9167	0	0.0055
0.0068	0.074	-1.1791	-0.5573	-0.4213	-0.3593	-0.9305	-0.0716	3765	3767	286	3	2	0.0009	0.875	0	0.0068
0.0088	0.0593	-1.2057	-0.626	-0.438	-0.4553	-0.8903	-0.01	3766	3768	286	3	3	0.0012	0.875	0	0.0088
0.0104	0.0579	-1.2349	-0.6822	-0.4255	-0.6143	-0.7301	-0.2992	3767	3769	286	3	4	0.0013	0.5	0	0.0132
0.009	0.0793	-1.2712	-0.7222	-0.4514	-0.6707	-0.7283	-0.1402	3768	3770	286	3	5	0.0009	0.5	0	0.0096
0.0077	0.0986	-1.3286	-0.7768	-0.463	-0.5837	-0.8004	-0.1362	3769	0	286	3	6	0.0009	0.75	0	0.0077
0.0065	0.1342	-1.1523	-0.4174	-0.365	-0.3375	-0.8249	0.4534	2038	3772	287	3	1	0.0013	0.9167	0	0.0065
0.0061	0.0675	-1.1925	-0.5296	-0.3059	-0.1517	-0.9186	0.365	3771	3773	287	3	2	0.0008	0.9167	0	0.0061
0.0082	0.0685	-1.2192	-0.5912	-0.2623	0.121	-0.985	0.1227	3772	3774	287	3	3	0.0013	0.5833	0	0.0094
0.0104	0.0439	-1.2075	-0.6614	-0.259	-0.2004	-0.9174	0.3437	3773	3775	287	3	4	0.001	0.75	0	0.0104
0.0088	0.1509	-1.2175	-0.7017	-0.245	-0.1653	-0.9528	0.2547	3774	3776	287	3	5	0.0046	0.475	0	0.0239
0.0085	0.0949	-1.239	-0.8389	-0.1907	-0.006	-0.9228	0.3851	3775	3777	287	3	6	0.001	0.6563	0	0.0085
0.0066	0.0616	-1.2386	-0.9305	-0.1598	-0.1125	-0.8191	0.5625	3776	3778	287	3	7	0.0009	0.7917	0	0.0066
0.0063	0.051	-1.2433	-0.9855	-0.1318	-0.0866	-0.8364	0.5412	3777	3779	287	3	8	0.0008	0.7917	0	0.0063
0.0069	0.1097	-1.2544	-1.0253	-0.1	0.0285	-0.809	0.5871	3778	3780	287	3	9	0.0009	0.75	0	0.0069
0.0069	0.0632	-1.2527	-1.114	-0.0356	-0.003	-0.8349	0.5504	3779	3781	287	3	10	0.0009	0.9167	0	0.0069
0.0062	0.0785	-1.2484	-1.1659	0	0.0428	-0.7969	0.6026	3780	3782	287	3	11	0.0009	0.9583	0	0.0062
0.0074	0.0449	-1.2524	-1.235	0.0442	0.2673	-0.6427	0.718	3781	3783	287	3	12	0.001	0.9583	0	0.0074
0.0053	0.0724	-1.242	-1.2656	0.0755	0.2887	-0.6387	0.7133	3782	3784	287	3	13	0.0008	0.8333	0	0.0053
0.0056	0.1211	-1.2208	-1.3111	0.1276	0.2713	-0.6597	0.7008	3783	0	287	3	14	0.0009	0.75	0	0.0056
0.009	0.2846	-1.3218	-0.4423	-0.2407	-0.065	0.8345	0.5472	2041	3786	288	3	1	0.0011	0.5714	0	0.0092
0.0064	0.1083	-1.3442	-0.2074	-0.0823	-0.1291	0.7865	0.6039	3785	3787	288	3	2	0.0009	0.875	0	0.0064
0.0066	0.1692	-1.3562	-0.1185	-0.0215	-0.181	0.8008	0.571	3786	3788	288	3	3	0.0012	0.6667	0	0.0076
0.0068	0.0499	-1.3818	0.0185	0.0742	-0.1495	0.8501	0.505	3787	3789	288	3	4	0.0008	0.9583	0	0.0068
0.0056	0.145	-1.3934	0.0591	0.1027	-0.0639	0.913	0.403	3788	0	288	3	5	0.0009	0.875	0	0.0056
0.007	0.2158	-1.3099	-0.46	-0.2391	-0.6188	-0.7846	0.0399	2040	0	289	3	1	0.0029	0.6458	0	0.007
0.0067	0.1985	-1.4183	-0.4693	-0.1397	0.2563	0.8846	0.3895	2042	0	290	3	1	0.0024	0.8333	0	0.0067
0.0071	0.1006	-1.4474	-0.4936	-0.1164	-0.1976	-0.9352	0.2939	2042	3793	291	3	1	0.001	0.8333	1	0.0071
0.0071	0.0642	-1.4673	-0.5877	-0.0869	-0.0408	-0.8588	0.5106	3792	3794	291	3	2	0.001	0.8333	0	0.0071
0.007	0.0786	-1.4682	-0.6444	-0.0561	-0.0766	-0.8112	0.5797	3793	3795	291	3	3	0.0008	0.9583	0	0.007
0.0076	0.1375	-1.473	-0.7096	-0.0119	-0.1863	-0.7725	0.6071	3794	3796	291	3	4	0.001	0.925	0	0.0076
0.0067	0.0595	-1.492	-0.8165	0.0722	-0.1445	-0.742	0.6547	3795	3797	291	3	5	0.0008	1	0	0.0067
0.0081	0.1155	-1.5096	-0.8619	0.1093	-0.0384	-0.714	0.6991	3796	3798	291	3	6	0.0011	0.8125	0	0.0081
0.0067	0.0953	-1.5109	-0.9458	0.189	-0.0674	-0.6644	0.7443	3797	3799	291	3	7	0.0009	0.9375	0	0.0067
0.0084	0.0752	-1.5127	-1.0095	0.2612	-0.2527	-0.6823	0.686	3798	3800	291	3	8	0.0012	0.9167	0	0.0084
0.0085	0.046	-1.5241	-1.0645	0.3192	-0.6548	-0.6341	0.4113	3799	3801	291	3	9	0.001	0.875	0	0.0085
0.0074	0.1266	-1.5548	-1.0982	0.332	-0.6312	-0.5982	0.4937	3800	3802	291	3	10	0.0022	0.6857	0	0.0202
0.0065	0.0631	-1.6381	-1.1707	0.3946	-0.5817	-0.6258	0.5197	3801	3803	291	3	11	0.0008	0.9583	0	0.0065
0.0066	0.0941	-1.6759	-1.2105	0.426	-0.5079	-0.676	0.5339	3802	0	291	3	12	0.0009	0.8125	0	0.0066
0.0062	0.1507	-1.5506	-0.4906	-0.0175	0.326	0.764	0.5568	2043	3805	292	3	1	0.0009	0.9583	0	0.0062
0.0063	0.0785	-1.4951	-0.3773	0.0679	0.0917	0.8081	0.5818	3804	3806	292	3	2	0.001	0.875	0	0.0063
0.0067	0.0787	-1.4838	-0.3143	0.1142	-0.0075	0.8299	0.5579	3805	3807	292	3	3	0.0009	0.9583	0	0.0067
0.0068	0.0815	-1.4794	-0.2521	0.1639	-0.0149	0.8777	0.479	3806	3808	292	3	4	0.001	0.875	0	0.0068
0.0062	0.1249	-1.4822	-0.1812	0.2047	0.1059	0.8769	0.4688	3807	0	292	3	5	0.0009	0.675	0	0.0054
0.0069	0.138	-1.5708	-0.511	0.0174	-0.3704	-0.7237	0.5823	2045	3810	293	3	1	0.0011	0.375	1	0.0069
0.0069	0.3336	-1.6219	-0.6109	0.0978	-0.2655	-0.6897	0.6737	3809	3811	293	3	2	0.0011	0.375	0	0.0069
0.0075	0.0823	-1.711	-0.8412	0.3222	-0.2223	-0.6072	0.7628	3810	3812	293	3	3	0.0009	0.9583	0	0.0075
0.0073	0.0882	-1.7293	-0.8917	0.3846	-0.2026	-0.6066	0.7688	3811	3813	293	3	4	0.001	1	0	0.0073
0.0064	0.0597	-1.7472	-0.9457	0.4519	-0.1837	-0.6488	0.7385	3812	3814	293	3	5	0.0008	0.9583	0	0.0064
0.0067	0.1067	-1.7614	-0.985	0.4951	-0.1087	-0.6029	0.7904	3813	3815	293	3	6	0.001	0.9688	0	0.0067
0.0066	0.1296	-1.773	-1.0484	0.5801	-0.159	-0.6024	0.7822	3814	0	293	3	7	0.001	0.925	0	0.0066
0.0072	0.1462	-1.6974	-0.5367	0.1515	-0.7106	-0.6009	0.3659	2048	3817	294	3	1	0.0013	1	0	0.0072
0.0066	0.0825	-1.8016	-0.6249	0.2042	-0.6767	-0.5387	0.5018	3816	3818	294	3	2	0.0009	0.9583	0	0.0066
0.007	0.09	-1.8619	-0.6694	0.2415	-0.5657	-0.5314	0.6306	3817	3819	294	3	3	0.001	1	0	0.007
0.0072	0.0944	-1.9165	-0.7163	0.2965	-0.4686	-0.5125	0.7195	3818	3820	294	3	4	0.001	1	0	0.0072
0.0077	0.0599	-1.9615	-0.767	0.3628	-0.4344	-0.4366	0.7878	3819	3821	294	3	5	0.0009	1	0	0.0077
0.0068	0.0577	-1.9893	-0.7977	0.4074	-0.4571	-0.289	0.8412	3820	3822	294	3	6	0.0009	0.9583	0	0.0068
0.0069	0.0737	-2.0134	-0.8186	0.4561	-0.4872	-0.2308	0.8422	3821	3823	294	3	7	0.0009	1	0	0.0069
0.0069	0.0713	-2.0498	-0.8349	0.5181	-0.4528	-0.2596	0.853	3822	3824	294	3	8	0.0009	0.9167	0	0.0069
0.0066	0.0733	-2.0837	-0.853	0.5782	-0.4532	-0.2561	0.8538	3823	3825	294	3	9	0.0009	1	0	0.0066
0.0074	0.0542	-2.1172	-0.8738	0.6399	-0.4399	-0.3077	0.8437	3824	3826	294	3	10	0.0009	0.9583	0	0.0074
0.0068	0.1206	-2.141	-0.8867	0.6871	-0.4646	-0.3003	0.8331	3825	0	294	3	11	0.001	0.95	0	0.0068
0.0051	0.0942	-1.7631	-0.5184	0.2862	-0.746	-0.6556	0.117	2049	3828	295	3	1	0.002	0.9583	1	0.0051
0.0051	0.0886	-1.8334	-0.5802	0.2973	-0.6492	-0.7299	0.2141	3827	0	295	3	2	0.002	0.9583	0	0.0051
0.0063	0.054	-1.8311	-0.5365	0.3957	0.0337	-0.873	0.4866	2050	3830	297	3	1	0.001	0.9167	0	0.0063
0.0058	0.0951	-1.8282	-0.5841	0.4213	0.0265	-0.8398	0.5423	3829	3831	297	3	2	0.0009	0.875	0	0.0058
0.0065	0.1017	-1.8272	-0.6656	0.4711	0.0611	-0.7565	0.6512	3830	3832	297	3	3	0.0008	0.9375	0	0.0065
0.0059	0.1073	-1.8206	-0.7421	0.5378	0.0237	-0.7784	0.6273	3831	0	297	3	4	0.001	1	0	0.0059
0.0025	0.0875	-1.8954	-0.5213	0.5361	0.8987	0.4205	-0.1246	2050	0	298	3	1	0.0022	0.0324	0	0.1102
0.0069	0.4041	-1.8575	-0.523	0.3325	-0.2796	-0.0734	0.9573	2053	3835	299	3	1	0.001	1	1	0.0069
0.0069	0.118	-1.9705	-0.5526	0.7194	-0.3268	-0.0337	0.9445	3834	3836	299	3	2	0.001	1	0	0.0069
0.0069	0.0797	-2.0095	-0.5572	0.8307	-0.3102	-0.0003	0.9507	3835	3837	299	3	3	0.0009	1	0	0.0069
0.0065	0.0737	-2.0351	-0.5584	0.9062	-0.2453	-0.0143	0.9694	3836	3838	299	3	4	0.0008	1	0	0.0065
0.0077	0.1019	-2.0538	-0.5593	0.9776	-0.2235	0.026	0.9744	3837	0	299	3	5	0.001	0.875	0	0.0077
0.0054	0.1928	-1.7111	-0.5197	0.2358	0.6197	0.604	0.5011	2049	3840	300	3	1	0.0017	0.75	1	0.0054
0.0054	0.0753	-1.5917	-0.4033	0.3325	0.1446	-0.4718	0.8698	3839	0	300	3	2	0.0017	0.75	0	0.0054
0.006	0.241	-1.6375	-0.5043	0.1084	-0.0961	0.541	0.8355	2047	3842	301	3	1	0.0023	0.75	1	0.006
0.006	0.1774	-1.6606	-0.3739	0.3098	-0.7046	-0.0793	0.7052	3841	0	301	3	2	0.0023	0.75	0	0.006
0.0065	0.1572	-1.6333	-0.3197	0.1948	-0.198	0.6365	0.7454	2054	3844	302	3	1	0.0008	0.9167	0	0.0065
0.0072	0.0644	-1.6674	-0.218	0.3105	-0.1058	0.5645	0.8186	3843	3845	302	3	2	0.0009	0.9583	0	0.0072
0.0066	0.2139	-1.672	-0.1811	0.363	-0.1173	0.6327	0.7654	3844	0	302	3	3	0.001	0.75	0	0.0066
0.0054	0.0612	-1.6537	-0.2589	0.0544	-0.4295	0.8446	0.3196	2054	3847	303	3	1	0.0007	0.9167	1	0.0054
0.0054	0.0773	-1.68	-0.2072	0.0739	-0.7083	0.6545	0.2646	3846	3848	303	3	2	0.0007	0.9167	0	0.0054
0.0062	0.1183	-1.7388	-0.16	0.0931	-0.6611	0.6963	0.2797	3847	0	303	3	3	0.0011	0.625	0	0.0093
0.0065	0.2268	-1.1514	0.2781	-0.4358	-0.8983	0.4245	0.1133	2062	3850	305	3	1	0.0013	0.625	1	0.0158
0.0065	0.0487	-1.354	0.3777	-0.4148	-0.9209	0.3864	0.0512	3849	3851	305	3	2	0.0072	0.625	0	0.0158
0.0065	0.1702	-1.398	0.4026	-0.4208	-0.8797	0.4213	0.2205	3850	3852	305	3	3	0.0012	0.6875	0	0.0074
0.0078	0.061	-1.5515	0.4692	-0.3838	-0.7752	0.5456	0.3184	3851	3853	305	3	4	0.0009	0.7917	0	0.0078
0.007	0.1001	-1.6023	0.4985	-0.3684	-0.8449	0.457	0.2781	3852	3854	305	3	5	0.0012	0.5625	0	0.0089
0.0067	0.0502	-1.6849	0.5446	-0.3355	-0.9134	0.252	0.3196	3853	3855	305	3	6	0.0008	0.8333	0	0.0067
0.0071	0.0565	-1.7322	0.5618	-0.3251	-0.8711	0.2629	0.4149	3854	3856	305	3	7	0.0009	1	0	0.0071
0.0072	0.0526	-1.783	0.5729	-0.3021	-0.8363	0.3128	0.4504	3855	3857	305	3	8	0.0009	0.9583	0	0.0072
0.0059	0.0498	-1.8259	0.5906	-0.2773	-0.8289	0.3559	0.4315	3856	3858	305	3	9	0.0008	0.9167	0	0.0059
0.0065	0.1222	-1.8682	0.6065	-0.2559	-0.7738	0.4267	0.4681	3857	0	305	3	10	0.001	0.925	0	0.0065
0.0056	0.035	-1.1172	0.317	-0.4713	0.6588	0.1688	0.7331	2063	3860	1412	3	1	0.001	1	1	0.0147
0.0056	0.0561	-1.0944	0.3233	-0.4463	-0.7939	0.3109	0.5226	3859	3861	1412	3	2	0.0091	0.975	0	0.0147
0.0056	0.1538	-1.1404	0.3392	-0.4179	-0.7221	0.3782	0.5793	3860	3862	1412	3	3	0.0073	1	0	0.0131
0.0065	0.049	-1.268	0.401	-0.3359	-0.2794	0.4206	0.8631	3861	3863	1412	3	4	0.004	0.9	0	0.0121
0.0056	0.0757	-1.316	0.4436	-0.281	0.2771	-0.1164	0.9538	3862	3864	1412	3	5	0.0011	0.875	0	0.009
0.0056	0.1536	-1.3117	0.4463	-0.1985	0.4211	-0.1826	0.8884	3863	3865	1412	3	6	0.0011	0.75	0	0.0078
0.0056	0.0893	-1.2548	0.4125	-0.0595	0.467	-0.2472	0.849	3864	3866	1412	3	7	0.0009	0.875	0	0.0083
0.0065	0.1063	-1.2053	0.3981	0.0156	0.4105	-0.3337	0.8486	3865	3867	1412	3	8	0.0033	0.8833	0	0.0238
0.0065	0.0779	-1.1531	0.3612	0.1019	0.3235	-0.3699	0.871	3866	3868	1412	3	9	0.0121	0.525	0	0.1118
0.0065	0.04	-1.112	0.3425	0.1576	0.6858	-0.2631	0.6786	3867	3869	1412	3	10	0.0016	0.425	0	0.0625
0.0065	0.1884	-1.1247	0.2674	0.324	0.8315	-0.5552	-0.0177	3868	3870	1412	3	11	0.0172	0.225	0	0.0846
0.0065	0.0733	-0.9916	0.1571	0.3216	0.1565	-0.7481	-0.6449	3869	3871	1412	3	12	0.0007	0.6667	0	0.0074
0.0065	0.1041	-0.9689	0.1068	0.2641	-0.0617	-0.8854	-0.4608	3870	3872	1412	3	13	0.0043	0.5167	0	0.0216
0.0065	0.1877	-0.9737	0.0134	0.2227	-0.8412	-0.5295	0.1098	3871	3873	1412	3	14	0.0269	0.4	0	0.0782
0.0056	0.1001	-1.1385	-0.0616	0.2761	-0.9781	-0.2013	-0.0534	3872	3874	1412	3	15	0.0073	0.85	0	0.0148
0.0065	0.0876	-1.2457	-0.1028	0.2556	-0.7882	-0.0897	0.6089	3873	3875	1412	3	16	0.0072	0.3	0	0.0209
0.0056	0.0789	-1.3355	-0.119	0.2976	-0.5608	0.5464	0.622	3874	3876	1412	3	17	0.0009	1	0	0.0082
0.0056	0.0714	-1.3783	-0.0739	0.3464	-0.6006	0.4892	0.6324	3875	3877	1412	3	18	0.0009	0.9167	0	0.0073
0.0056	0.0821	-1.4215	-0.0366	0.3902	-0.6148	0.3477	0.7079	3876	3878	1412	3	19	0.0009	0.9583	0	0.0083
0.0056	0.09	-1.4715	0.0004	0.4475	-0.7426	0.1014	0.662	3877	3879	1412	3	20	0.0012	0.7917	0	0.0083
0.0066	0.0455	-1.5386	0.0216	0.5191	-0.8854	-0.3376	0.3195	3878	3880	1412	3	21	0.0008	0.8333	0	0.0066
0.0065	0.1	-1.5876	0.0145	0.5295	-0.7047	-0.485	0.5178	3879	3881	1412	3	22	0.0029	0.8	0	0.026
0.0065	0.0745	-1.666	-0.0288	0.5743	-0.7327	-0.3224	0.5994	3880	3882	1412	3	23	0.0008	0.9583	0	0.0065
0.0056	0.065	-1.7221	-0.0511	0.6185	-0.6723	-0.3985	0.6238	3881	3883	1412	3	24	0.0008	0.9583	0	0.007
0.0056	0.107	-1.7678	-0.0767	0.6571	-0.6459	-0.387	0.658	3882	3884	1412	3	25	0.0009	0.9688	0	0.0073
0.0056	0.0693	-1.8385	-0.117	0.7267	-0.6103	-0.3261	0.7219	3883	3885	1412	3	26	0.0009	0.9583	0	0.0074
0.0065	0.0706	-1.8762	-0.1472	0.7807	-0.7804	-0.1597	0.6046	3884	3886	1412	3	27	0.0043	0.925	0	0.0123
0.0065	0.0496	-1.9202	-0.1641	0.833	-0.7088	-0.3054	0.6359	3885	3887	1412	3	28	0.0028	0.9	0	0.0413
0.0056	0.1428	-1.939	-0.1786	0.8814	-0.7061	-0.1558	0.6907	3886	3888	1412	3	29	0.0017	0.725	0	0.0088
0.0056	0.1415	-2.0368	-0.2013	0.9821	-0.5948	-0.1643	0.7869	3887	0	1412	3	30	0.001	0.9	0	0.0076
0.0086	0.174	-1.8587	0.8657	0.4384	0.8484	0.4938	-0.1909	2082	3890	831	3	1	0.0025	0.2909	1	0.0499
0.0086	0.1482	-1.7148	0.9324	0.394	-0.9399	-0.016	0.3412	3889	3891	831	3	2	0.0301	0.275	0	0.0499
0.0086	0.0483	-1.8615	0.9075	0.4215	-0.5565	-0.4984	0.6648	3890	3892	831	3	3	0.0049	0.875	0	0.0292
0.0086	0.6427	-2.054	0.7375	0.3573	-0.3028	-0.2612	0.9166	3891	0	831	3	4	0.0049	0.6125	0	0.1409
0.0062	0.2068	-2.0512	0.5322	0.3462	-0.8545	0.3871	0.3465	2070	3894	1179	3	1	0.0009	1	0	0.0062
0.0065	0.0597	-2.2307	0.6075	0.4177	-0.7974	0.437	0.4161	3893	3895	1179	3	2	0.0009	0.9583	0	0.0078
0.0041	0.0931	-2.2781	0.6389	0.4409	-0.7946	0.2039	0.5719	3894	0	1179	3	3	0.01	0.75	0	0.0041
0.007	0.1058	-1.8332	0.5635	0.2424	-0.6938	0.7151	-0.085	2071	3897	1180	3	1	0.0057	0.24	1	0.0286
0.007	0.0938	-1.8684	0.6611	0.2146	-0.2894	0.861	0.4182	3896	3898	1180	3	2	0.0102	0.38	0	0.0286
0.0079	0.0945	-1.8858	0.7441	0.2604	-0.5331	-0.1227	0.8371	3897	3899	1180	3	3	0.001	0.875	0	0.0079
0.007	0.0697	-1.9347	0.736	0.3415	-0.5304	-0.2311	0.8157	3898	3900	1180	3	4	0.0009	1	0	0.007
0.0079	0.1092	-1.9731	0.7183	0.397	-0.4925	-0.2522	0.833	3899	3901	1180	3	5	0.0009	1	0	0.0079
0.0079	0.0679	-2.0273	0.6919	0.4877	-0.4656	0.0093	0.8849	3900	3902	1180	3	6	0.0009	0.7917	0	0.0079
0.0073	0.1533	-2.0643	0.6803	0.5553	-0.4107	0.6005	0.6861	3901	0	1180	3	7	0.0011	0.9583	0	0.0073
0.0068	0.0725	-1.7909	0.5647	0.0993	-0.6305	-0.7713	0.0873	2073	3904	1181	3	1	0.0025	0.775	1	0.0068
0.0068	0.1353	-1.8366	0.5089	0.1057	-0.4287	-0.7937	0.4316	3903	0	1181	3	2	0.0025	0.775	0	0.0068
0.0072	0.2459	-1.5378	0.7033	-0.0207	0.6004	0.6704	0.4359	2079	3906	1183	3	1	0.0008	0.9167	0	0.0072
0.0081	0.0803	-1.3903	0.8688	0.0858	0.4644	0.6852	0.5612	3905	3907	1183	3	2	0.0009	0.75	0	0.0081
0.0075	0.1166	-1.3457	0.9202	0.1303	0.3866	0.7099	0.5886	3906	3908	1183	3	3	0.001	0.6563	0	0.0089
0.007	0.0768	-1.3021	1.0088	0.1953	0.3783	0.5691	0.7301	3907	3909	1183	3	4	0.0009	0.9167	0	0.007
0.007	0.0736	-1.2712	1.0565	0.2476	0.3612	0.5308	0.7667	3908	3910	1183	3	5	0.0009	1	0	0.007
0.0073	0.0991	-1.2475	1.094	0.3072	0.4447	0.5705	0.6905	3909	3911	1183	3	6	0.0009	1	0	0.0073
0.007	0.0744	-1.196	1.1471	0.375	0.3646	0.6753	0.6412	3910	3912	1183	3	7	0.001	0.9167	0	0.007
0.0061	0.0663	-1.1701	1.196	0.4251	0.4273	0.6776	0.5986	3911	3913	1183	3	8	0.0008	0.9583	0	0.0061
0.006	0.0588	-1.1405	1.2404	0.4647	0.3987	0.7258	0.5606	3912	3914	1183	3	9	0.0008	0.7917	0	0.006
0.0057	0.0644	-1.1174	1.2806	0.502	0.4556	0.7575	0.4677	3913	3915	1183	3	10	0.0008	0.9167	0	0.0057
0.0069	0.1179	-1.091	1.3313	0.532	0.4682	0.7268	0.5025	3914	0	1183	3	11	0.001	0.9063	0	0.0069
0.0068	0.1143	-1.7776	1.0291	0.8964	-0.1839	0.2267	-0.9564	2087	3917	1187	3	1	0.0053	0.4107	1	0.0149
0.0068	0.2001	-1.7986	1.0533	0.7876	0.2509	-0.2603	-0.9324	3916	3918	1187	3	2	0.0084	0.3909	0	0.0149
0.0067	0.1407	-1.7312	1.0013	0.6084	-0.3261	0.58	0.7465	3917	3919	1187	3	3	0.0044	0.125	0	0.0242
0.0075	0.0659	-1.7683	1.0847	0.7111	-0.1158	0.9503	0.2889	3918	3920	1187	3	4	0.0009	0.9167	0	0.0075
0.0063	0.0649	-1.7805	1.1454	0.7355	-0.0592	0.9509	0.3037	3919	3921	1187	3	5	0.0008	1	0	0.0063
0.0069	0.0531	-1.7814	1.21	0.75	-0.1492	0.9014	0.4065	3920	3922	1187	3	6	0.0008	0.9583	0	0.0069
0.007	0.1126	-1.7899	1.2575	0.7722	-0.1349	0.8916	0.4322	3921	0	1187	3	7	0.001	0.9688	0	0.007
0.0025	0.0772	0.086	-0.0682	-0.3782	0.5396	0.7878	-0.297	2090	3924	322	3	1	0.0024	0.0568	1	0.0358
0.0025	0.312	0.1455	-0.0068	-0.3845	0.6133	-0.4619	-0.6407	3923	0	322	3	2	0.0183	0.0563	0	0.0358
0.0083	0.2965	0.6574	-0.2994	0.1522	-0.8411	-0.2376	-0.4859	2094	3926	323	3	1	0.0013	0.75	0	0.0083
0.0058	0.1199	0.4044	-0.365	0.0122	-0.8564	-0.267	-0.4419	3925	3927	323	3	2	0.0009	0.9063	0	0.0058
0.0061	0.0645	0.3039	-0.4063	-0.0454	-0.9668	-0.113	-0.2294	3926	3928	323	3	3	0.0011	0.4583	0	0.0075
0.0065	0.0582	0.243	-0.413	-0.0648	-0.8763	-0.3547	-0.326	3927	3929	323	3	4	0.0008	0.7083	0	0.0065
0.0062	0.0617	0.188	-0.4287	-0.0811	-0.8107	-0.4835	-0.3303	3928	3930	323	3	5	0.0009	0.7083	0	0.0062
0.0086	0.0462	0.118	-0.4556	-0.1239	-0.4283	-0.863	0.268	3929	3931	323	3	6	0.0071	0.3	0	0.0199
0.0147	0.1736	0.0814	-0.5087	-0.1193	0.3572	-0.7668	0.5333	3930	0	323	3	7	0.0008	1	0	0.0147
0.0049	0.1384	0.3112	-0.1564	-0.2184	0.8608	-0.4884	-0.1434	2091	3933	324	3	1	0.0009	0.875	0	0.0049
0.0073	0.1629	0.4293	-0.2293	-0.2426	0.9773	-0.2118	0.0107	3932	0	324	3	2	0.0012	0.5	0	0.0082
0.0052	0.2146	0.6784	-0.2998	0.2059	-0.7215	0.6895	0.063	2096	3935	838	3	1	0.0007	0.7083	0	0.0052
0.0048	0.1526	0.5241	-0.1512	0.2188	-0.7461	0.6565	0.1111	3934	0	838	3	2	0.0008	0.7708	0	0.0048
0.0053	0.09	0.746	-0.286	0.2722	-0.2774	0.9484	-0.1536	2096	3937	839	3	1	0.001	0.8333	0	0.0053
0.0072	0.1421	0.7131	-0.1976	0.268	-0.1418	0.9026	-0.4065	3936	3938	839	3	2	0.0012	0.65	0	0.0073
0.0059	0.0813	0.6918	-0.0702	0.2072	-0.1781	0.9618	-0.2081	3937	3939	839	3	3	0.0008	0.5833	0	0.0059
